iso3,year,Tuberculosis_Deaths,Country,region,subregion
AFG,2000,6370.347,Afghanistan,Asia,Southern Asia
AFG,2001,6116.266,Afghanistan,Asia,Southern Asia
AFG,2002,5808.648,Afghanistan,Asia,Southern Asia
AFG,2003,6188.514,Afghanistan,Asia,Southern Asia
AFG,2004,5735.92,Afghanistan,Asia,Southern Asia
AFG,2005,5458.54,Afghanistan,Asia,Southern Asia
AFG,2006,5094.484,Afghanistan,Asia,Southern Asia
AFG,2007,4749.715,Afghanistan,Asia,Southern Asia
AFG,2008,5067.043,Afghanistan,Asia,Southern Asia
AFG,2009,5703.139,Afghanistan,Asia,Southern Asia
AFG,2010,5652.315,Afghanistan,Asia,Southern Asia
AFG,2011,5999.351,Afghanistan,Asia,Southern Asia
AFG,2012,6245.39,Afghanistan,Asia,Southern Asia
AFG,2013,6293.457,Afghanistan,Asia,Southern Asia
AFG,2014,6472.104,Afghanistan,Asia,Southern Asia
AFG,2015,6109.258,Afghanistan,Asia,Southern Asia
AFG,2016,5369.93,Afghanistan,Asia,Southern Asia
AFG,2017,4860.148,Afghanistan,Asia,Southern Asia
AFG,2018,4859.772,Afghanistan,Asia,Southern Asia
AFG,2019,4454.469,Afghanistan,Asia,Southern Asia
AGO,2000,7242.015,Angola,Africa,Middle Africa
AGO,2001,6927.739,Angola,Africa,Middle Africa
AGO,2002,6118.993,Angola,Africa,Middle Africa
AGO,2003,5822.701,Angola,Africa,Middle Africa
AGO,2004,6964.137,Angola,Africa,Middle Africa
AGO,2005,7682.723,Angola,Africa,Middle Africa
AGO,2006,5885.481,Angola,Africa,Middle Africa
AGO,2007,9390.164,Angola,Africa,Middle Africa
AGO,2008,8108.714,Angola,Africa,Middle Africa
AGO,2009,11076.64,Angola,Africa,Middle Africa
AGO,2010,9330.331,Angola,Africa,Middle Africa
AGO,2011,10573.06,Angola,Africa,Middle Africa
AGO,2012,9018.443,Angola,Africa,Middle Africa
AGO,2013,8299.135,Angola,Africa,Middle Africa
AGO,2014,9653.65,Angola,Africa,Middle Africa
AGO,2015,9105.982,Angola,Africa,Middle Africa
AGO,2016,9724.8,Angola,Africa,Middle Africa
AGO,2017,11275.38,Angola,Africa,Middle Africa
AGO,2018,10882.47,Angola,Africa,Middle Africa
AGO,2019,9969.07,Angola,Africa,Middle Africa
ALB,2000,15.42311,Albania,Europe,Southern Europe
ALB,2001,13.82091,Albania,Europe,Southern Europe
ALB,2002,13.38965,Albania,Europe,Southern Europe
ALB,2003,12.72534,Albania,Europe,Southern Europe
ALB,2004,17.64977,Albania,Europe,Southern Europe
ALB,2005,8.069087,Albania,Europe,Southern Europe
ALB,2006,7.182939,Albania,Europe,Southern Europe
ALB,2007,10.60299,Albania,Europe,Southern Europe
ALB,2008,10.66109,Albania,Europe,Southern Europe
ALB,2009,3.31701,Albania,Europe,Southern Europe
ALB,2010,5.818652,Albania,Europe,Southern Europe
ALB,2011,5.780306,Albania,Europe,Southern Europe
ALB,2012,5.751667,Albania,Europe,Southern Europe
ALB,2013,5.731332,Albania,Europe,Southern Europe
ALB,2014,5.716566,Albania,Europe,Southern Europe
ALB,2015,5.705152,Albania,Europe,Southern Europe
